index;mediana;mean global;desvio;mean blue;desv blue;mean green;desv green;mean red;desv red;R/G mean;R/B mean;R/G desv;R/B desv;Coluna1
0;48;51,209;21,425;78,645;2,891;48,253;2,008;26,728;1,97;0,554;0,34;0,981;9,244;10,87563452
19;"89,000";"99,636";"52,222";"58,552";"16,665";"81,672";"23,102";"158,683";"43,275";"1,943";"2,710";"1,873";"9,522"
20;"82,000";"109,640";"66,504";"55,090";"13,972";"78,261";"15,231";"195,570";"38,691";"2,499";"3,550";"2,540";"13,997"
21;"85,000";"126,257";"77,578";"59,210";"1,579";"85,144";"4,380";"234,416";"12,215";"2,753";"3,959";"2,789";"148,493"
22;"88,000";"132,451";"84,701";"59,346";"1,431";"86,955";"4,099";"251,051";"4,885";"2,887";"4,230";"1,192";"175,472"
23;"87,000";"132,758";"84,230";"60,429";"1,913";"87,131";"4,193";"250,714";"6,017";"2,877";"4,149";"1,435";"131,062"
24;"87,000";"128,886";"78,061";"61,917";"1,230";"86,835";"4,327";"237,906";"11,033";"2,740";"3,842";"2,550";"193,408"
25;"85,000";"121,110";"67,877";"62,624";"1,492";"85,251";"4,250";"215,456";"13,925";"2,527";"3,440";"3,276";"144,441"
26;"83,000";"112,204";"58,925";"63,165";"6,357";"82,115";"9,500";"191,331";"26,732";"2,330";"3,029";"2,814";"30,098"
27;"76,000";"91,951";"51,737";"59,656";"12,739";"71,192";"21,051";"145,006";"56,001";"2,037";"2,431";"2,660";"11,383"
28;"49,000";"65,902";"41,776";"54,051";"13,762";"54,106";"23,324";"89,550";"60,526";"1,655";"1,657";"2,595";"6,507"
29;"37,000";"38,166";"8,927";"44,088";"7,916";"33,666";"6,987";"36,744";"8,383";"1,091";"0,833";"1,200";"4,642"
30;"71,000";"93,889";"50,923";"54,494";"12,533";"67,885";"14,270";"159,288";"30,226";"2,346";"2,923";"2,118";"12,710"
31;"75,000";"113,214";"67,242";"58,930";"1,663";"73,704";"2,939";"207,010";"15,740";"2,809";"3,513";"5,355";"124,464"
32;"77,000";"127,070";"84,618";"57,018";"8,598";"79,573";"19,056";"244,619";"7,885";"3,074";"4,290";"0,414";"28,449"
33;"76,000";"124,691";"82,167";"58,184";"6,028";"75,923";"4,598";"239,965";"10,353";"3,161";"4,124";"2,251";"39,809"
34;"75,000";"113,663";"65,630";"60,866";"2,074";"74,552";"2,752";"205,573";"12,059";"2,757";"3,377";"4,382";"99,114"
35;"74,000";"98,906";"51,431";"60,467";"7,062";"71,558";"11,044";"164,691";"34,793";"2,301";"2,724";"3,150";"23,322"
36;"49,000";"62,114";"34,643";"53,371";"11,210";"50,277";"17,960";"82,694";"50,121";"1,645";"1,549";"2,791";"7,377"
37;"41,000";"42,384";"5,539";"48,762";"2,570";"37,595";"2,357";"40,795";"3,710";"1,085";"0,837";"1,574";"15,875"
38;"36,000";"39,334";"5,785";"47,216";"1,292";"35,070";"1,388";"35,717";"1,850";"1,018";"0,756";"1,332";"27,637"
39;"33,000";"35,159";"8,383";"43,272";"6,465";"30,766";"5,861";"31,438";"5,978";"1,022";"0,727";"1,020";"4,863"
40;"62,000";"72,193";"27,886";"54,054";"12,733";"59,216";"13,133";"103,309";"23,078";"1,745";"1,911";"1,757";"8,113"
41;"64,000";"86,010";"38,158";"59,406";"2,702";"64,085";"2,336";"134,538";"28,494";"2,099";"2,265";"12,198";"49,793"
42;"67,000";"112,569";"76,186";"48,925";"16,695";"101,682";"68,803";"187,101";"51,730";"1,840";"3,824";"0,752";"11,207"
43;"65,000";"95,926";"65,069";"53,688";"12,543";"69,198";"36,407";"164,893";"62,962";"2,383";"3,071";"1,729";"13,146"
44;"52,000";"60,047";"32,653";"51,381";"10,433";"46,917";"13,736";"81,845";"46,674";"1,744";"1,593";"3,398";"7,845"
45;"45,000";"49,089";"18,733";"49,603";"7,054";"41,845";"9,433";"55,818";"28,567";"1,334";"1,125";"3,028";"7,913"
46;"41,000";"42,337";"5,088";"48,446";"2,599";"38,109";"1,758";"40,454";"3,010";"1,062";"0,835";"1,712";"15,564"
47;"37,000";"38,703";"5,543";"45,558";"2,942";"35,221";"1,958";"35,330";"3,028";"1,003";"0,775";"1,547";"12,008"
48;"34,000";"36,610";"5,935";"44,422";"2,520";"32,910";"1,468";"32,498";"2,349";"0,987";"0,732";"1,600";"12,893"
49;"31,000";"32,571";"8,468";"40,834";"6,802";"29,274";"5,805";"27,606";"5,601";"0,943";"0,676";"0,965";"4,058"
50;"83,000";"87,600";"35,386";"58,544";"16,094";"80,821";"19,206";"123,435";"30,892";"1,527";"2,108";"1,608";"7,670"
51;"89,000";"95,218";"34,972";"62,990";"9,958";"86,162";"14,150";"136,502";"23,337";"1,584";"2,167";"1,649";"13,707"
52;"92,000";"105,298";"51,785";"62,994";"16,718";"87,824";"20,428";"165,077";"40,984";"1,880";"2,621";"2,006";"9,874"
53;"87,000";"98,442";"45,084";"63,021";"15,325";"85,298";"22,246";"147,006";"39,776";"1,723";"2,333";"1,788";"9,593"
54;"88,000";"95,302";"38,177";"65,822";"13,839";"86,090";"21,066";"133,994";"35,864";"1,556";"2,036";"1,702";"9,682"
55;"89,000";"94,536";"37,685";"64,774";"13,899";"86,203";"20,419";"132,630";"35,271";"1,539";"2,048";"1,727";"9,543"
56;"87,000";"91,979";"34,513";"65,240";"14,074";"84,530";"20,020";"126,168";"32,176";"1,493";"1,934";"1,607";"8,965"
57;"85,000";"88,610";"30,960";"64,662";"14,363";"82,707";"18,912";"118,461";"28,499";"1,432";"1,832";"1,507";"8,248"
58;"86,000";"86,766";"29,150";"63,789";"13,874";"81,944";"18,103";"114,565";"26,552";"1,398";"1,796";"1,467";"8,258"
59;"82,000";"81,838";"29,682";"59,440";"16,608";"78,619";"20,697";"107,456";"27,758";"1,367";"1,808";"1,341";"6,470"
60;"86,000";"89,051";"32,172";"59,774";"15,781";"83,976";"16,667";"123,402";"22,701";"1,469";"2,064";"1,362";"7,820"
61;"90,000";"96,605";"31,901";"64,797";"9,080";"88,979";"9,860";"136,038";"15,766";"1,529";"2,099";"1,599";"14,983"
62;"93,000";"106,745";"48,170";"63,810";"16,532";"92,389";"16,795";"164,037";"32,766";"1,776";"2,571";"1,951";"9,922"
63;"90,000";"99,186";"38,728";"64,653";"16,007";"89,282";"15,943";"143,624";"26,902";"1,609";"2,221";"1,687";"8,972"
64;"92,000";"99,487";"34,739";"65,654";"10,744";"90,950";"11,369";"141,856";"19,056";"1,560";"2,161";"1,676";"13,204"
65;"93,000";"100,320";"33,079";"66,714";"9,222";"91,976";"9,111";"142,270";"12,477";"1,547";"2,133";"1,369";"15,428"
66;"91,000";"97,754";"30,935";"66,603";"10,155";"90,616";"10,183";"136,042";"13,299";"1,501";"2,043";"1,306";"13,396"
67;"89,000";"94,305";"27,605";"66,069";"8,911";"88,482";"9,028";"128,365";"11,573";"1,451";"1,943";"1,282";"14,404"
68;"88,000";"92,956";"27,580";"63,974";"7,357";"87,600";"7,439";"127,294";"11,167";"1,453";"1,990";"1,501";"17,302"
69;"85,000";"87,915";"29,881";"60,515";"13,212";"83,067";"16,040";"120,163";"20,800";"1,447";"1,986";"1,297";"9,095"
70;"84,000";"86,410";"32,685";"56,344";"14,542";"80,938";"15,130";"121,949";"23,826";"1,507";"2,164";"1,575";"8,386"
71;"89,000";"95,868";"32,141";"62,515";"7,636";"88,147";"7,521";"136,942";"11,189";"1,554";"2,191";"1,488";"17,934"
72;"89,000";"104,415";"48,691";"61,435";"15,713";"89,200";"16,043";"162,611";"33,803";"1,823";"2,647";"2,107";"10,349"
73;"91,000";"101,633";"43,631";"64,192";"15,883";"88,862";"15,845";"151,845";"33,489";"1,709";"2,365";"2,114";"9,560"
74;"88,000";"92,611";"29,292";"64,427";"11,293";"86,523";"12,027";"126,883";"17,203";"1,466";"1,969";"1,430";"11,236"
75;"89,000";"93,647";"29,090";"65,210";"10,494";"88,123";"11,077";"127,610";"17,700";"1,448";"1,957";"1,598";"12,160"
76;"88,000";"92,391";"28,287";"64,373";"10,796";"86,504";"11,242";"126,298";"13,715";"1,460";"1,962";"1,220";"11,698"
77;"86,000";"89,602";"24,480";"64,130";"8,080";"85,283";"8,414";"119,394";"10,328";"1,400";"1,862";"1,227";"14,776"
78;"85,000";"87,869";"23,581";"62,938";"8,061";"84,058";"8,178";"116,613";"8,605";"1,387";"1,853";"1,052";"14,466"
79;"82,000";"82,750";"26,653";"58,651";"13,299";"79,326";"15,314";"110,272";"19,231";"1,390";"1,880";"1,256";"8,292"
80;"83,000";"86,503";"34,409";"54,362";"14,533";"80,040";"15,736";"125,109";"22,977";"1,563";"2,301";"1,460";"8,608"
81;"88,000";"95,126";"34,956";"60,386";"9,104";"86,178";"9,861";"138,816";"17,024";"1,611";"2,299";"1,726";"15,249"
82;"91,000";"104,623";"49,970";"59,699";"16,730";"89,230";"17,196";"164,939";"31,974";"1,848";"2,763";"1,859";"9,859"
83;"88,000";"100,525";"46,733";"60,733";"14,047";"87,322";"14,998";"153,522";"39,540";"1,758";"2,528";"2,636";"10,929"
84;"89,000";"95,205";"35,056";"61,995";"10,619";"86,486";"10,831";"137,134";"22,797";"1,586";"2,212";"2,105";"12,914"
85;"86,000";"91,841";"31,600";"61,925";"9,773";"85,232";"10,961";"128,365";"22,526";"1,506";"2,073";"2,055";"13,135"
86;"86,000";"92,435";"30,004";"62,562";"9,570";"85,571";"9,746";"129,171";"15,004";"1,510";"2,065";"1,539";"13,497"
87;"85,000";"91,171";"28,458";"61,819";"7,914";"84,728";"8,094";"126,966";"10,819";"1,499";"2,054";"1,337";"16,044"
88;"84,000";"87,087";"25,326";"60,683";"8,268";"82,499";"8,157";"118,078";"10,517";"1,431";"1,946";"1,289";"14,282"
89;"80,000";"80,701";"27,502";"55,810";"13,188";"77,011";"15,497";"109,282";"20,123";"1,419";"1,958";"1,299";"8,287"
90;"78,000";"79,841";"27,869";"54,963";"14,432";"76,674";"15,065";"107,886";"21,894";"1,407";"1,963";"1,453";"7,476"
91;"80,000";"82,872";"28,230";"58,037";"14,448";"77,981";"15,459";"112,598";"20,460";"1,444";"1,940";"1,323";"7,793"
92;"84,000";"88,420";"33,786";"58,533";"15,554";"82,400";"16,274";"124,326";"26,439";"1,509";"2,124";"1,625";"7,993"
93;"87,000";"90,033";"28,342";"61,094";"9,841";"85,475";"10,242";"123,528";"15,097";"1,445";"2,022";"1,474";"12,552"
94;"87,000";"91,257";"28,328";"62,032";"9,745";"85,810";"9,617";"125,928";"11,581";"1,468";"2,030";"1,204";"12,922"
95;"86,000";"89,475";"27,466";"61,608";"10,639";"84,789";"10,619";"122,029";"13,373";"1,439";"1,981";"1,259";"11,470"
96;"87,000";"91,507";"27,797";"62,330";"8,063";"85,989";"7,680";"126,203";"10,413";"1,468";"2,025";"1,356";"15,652"
97;"84,000";"87,044";"26,964";"59,774";"9,314";"82,430";"10,332";"118,928";"14,357";"1,443";"1,990";"1,390";"12,768"
98;"81,000";"83,027";"23,766";"58,763";"8,970";"79,974";"9,422";"110,342";"13,454";"1,380";"1,878";"1,428";"12,301"
99;"78,000";"79,124";"26,998";"55,035";"13,417";"75,818";"16,050";"106,518";"20,183";"1,405";"1,935";"1,258";"7,939"
"index";"mediana";"mean global";"desvio";"mean blue";"desv blue";"mean green";"desv green";"mean red";"desv red";"R/G mean";"R/B mean";"R/G desv";"R/B desv"
0;"116,000";"123,557";"62,055";"101,010";"62,391";"141,510";"58,922";"128,152";"57,760";"0,906";"1,269";"0,980";"2,054"
1;"131,000";"127,743";"51,981";"102,496";"49,217";"146,710";"49,472";"134,024";"46,899";"0,914";"1,308";"0,948";"2,723"
2;"154,000";"153,817";"43,931";"122,682";"40,308";"175,664";"36,222";"163,106";"36,332";"0,929";"1,330";"1,003";"4,047"
3;"140,000";"135,542";"44,787";"94,288";"36,221";"157,938";"32,376";"154,402";"33,139";"0,978";"1,638";"1,024";"4,263"
4;"90,000";"97,340";"41,853";"69,499";"33,154";"110,360";"40,843";"112,162";"36,379";"1,016";"1,614";"0,891";"3,383"
5;"139,000";"136,255";"36,989";"110,515";"33,946";"155,877";"31,113";"142,373";"29,989";"0,913";"1,288";"0,964";"4,194"
6;"187,000";"180,210";"33,337";"172,685";"36,428";"191,766";"30,266";"176,179";"29,743";"0,919";"1,020";"0,983";"4,836"
7;"206,000";"196,980";"34,308";"194,096";"35,823";"205,251";"32,590";"191,594";"32,863";"0,933";"0,987";"1,008";"5,348"
8;"179,000";"156,908";"58,722";"149,637";"56,692";"169,050";"61,092";"152,038";"56,345";"0,899";"1,016";"0,922";"2,682"
9;"102,000";"104,858";"61,911";"95,806";"57,448";"115,653";"66,307";"103,114";"60,006";"0,892";"1,076";"0,905";"1,795"
10;"117,000";"116,156";"54,834";"93,445";"52,009";"133,173";"54,561";"121,851";"50,006";"0,915";"1,304";"0,917";"2,343"
11;"119,000";"118,298";"44,928";"88,963";"37,126";"138,128";"41,773";"127,803";"39,852";"0,925";"1,437";"0,954";"3,442"
12;"150,000";"150,051";"37,087";"123,739";"33,695";"167,622";"30,296";"158,792";"31,555";"0,947";"1,283";"1,042";"4,713"
13;"138,000";"139,188";"39,746";"117,082";"37,860";"152,544";"35,675";"147,938";"35,909";"0,970";"1,264";"1,007";"3,907"
14;"92,000";"99,098";"40,721";"76,579";"36,017";"108,437";"41,314";"112,278";"34,678";"1,035";"1,466";"0,839";"3,117"
15;"151,000";"146,588";"44,553";"126,600";"46,060";"162,035";"41,112";"151,128";"38,529";"0,933";"1,194";"0,937";"3,281"
16;"168,000";"164,019";"37,057";"143,557";"36,219";"180,270";"31,806";"168,230";"33,100";"0,933";"1,172";"1,041";"4,645"
17;"158,000";"153,304";"36,125";"131,109";"34,739";"173,222";"29,741";"155,581";"30,482";"0,898";"1,187";"1,025";"4,479"
18;"151,000";"140,815";"43,607";"125,915";"37,893";"158,707";"44,205";"137,824";"41,996";"0,868";"1,095";"0,950";"3,637"
19;"75,000";"90,570";"56,995";"79,696";"51,101";"100,386";"62,692";"91,627";"54,663";"0,913";"1,150";"0,872";"1,793"
20;"112,000";"109,055";"47,443";"84,237";"39,290";"123,005";"47,367";"119,925";"45,127";"0,975";"1,424";"0,953";"3,052"
21;"107,000";"106,226";"45,821";"83,026";"37,933";"120,896";"47,727";"114,755";"41,902";"0,949";"1,382";"0,878";"3,025"
22;"143,000";"140,635";"34,986";"113,498";"33,155";"160,022";"26,892";"148,386";"26,025";"0,927";"1,307";"0,968";"4,476"
23;"139,000";"137,086";"38,564";"112,048";"36,848";"152,912";"33,189";"146,298";"32,251";"0,957";"1,306";"0,972";"3,970"
24;"92,000";"100,230";"44,654";"77,789";"40,849";"110,211";"45,693";"112,690";"38,300";"1,022";"1,449";"0,838";"2,759"
25;"163,000";"153,611";"45,693";"131,459";"45,462";"167,986";"42,790";"161,387";"40,099";"0,961";"1,228";"0,937";"3,550"
26;"144,000";"141,835";"41,522";"111,371";"38,453";"162,536";"31,657";"151,597";"35,208";"0,933";"1,361";"1,112";"3,942"
27;"159,000";"152,525";"37,488";"130,280";"37,404";"172,534";"30,458";"154,760";"31,450";"0,897";"1,188";"1,033";"4,138"
28;"153,000";"147,777";"32,759";"131,118";"28,709";"164,792";"29,142";"147,419";"31,286";"0,895";"1,124";"1,074";"5,135"
29;"77,000";"90,307";"45,846";"76,005";"40,220";"100,944";"47,816";"93,973";"45,503";"0,931";"1,236";"0,952";"2,336"
30;"107,000";"102,703";"39,379";"66,886";"27,435";"127,206";"31,070";"114,016";"30,379";"0,896";"1,705";"0,978";"4,156"
31;"110,000";"113,214";"51,467";"92,059";"52,977";"127,902";"48,607";"119,680";"45,521";"0,936";"1,300";"0,937";"2,259"
32;"143,000";"141,590";"37,732";"123,734";"37,535";"155,507";"34,518";"145,528";"33,806";"0,936";"1,176";"0,979";"3,877"
33;"128,000";"127,262";"36,364";"100,942";"31,562";"144,573";"31,106";"136,272";"30,492";"0,943";"1,350";"0,980";"4,318"
34;"88,000";"98,930";"48,342";"75,043";"43,778";"109,691";"49,335";"112,056";"42,447";"1,022";"1,493";"0,860";"2,560"
35;"147,000";"139,500";"38,330";"114,162";"36,125";"155,490";"33,452";"148,848";"31,599";"0,957";"1,304";"0,945";"4,120"
36;"136,000";"132,674";"34,542";"103,667";"30,882";"152,974";"25,553";"141,379";"25,369";"0,924";"1,364";"0,993";"4,578"
37;"123,000";"121,289";"32,769";"94,061";"26,722";"140,787";"26,374";"129,019";"25,108";"0,916";"1,372";"0,952";"4,828"
38;"130,000";"126,744";"24,498";"109,469";"21,027";"140,398";"21,354";"130,365";"20,107";"0,929";"1,191";"0,942";"6,200"
39;"78,000";"84,981";"37,830";"70,939";"33,908";"95,587";"39,164";"88,416";"35,894";"0,925";"1,246";"0,917";"2,608"
40;"95,000";"89,979";"41,409";"58,278";"30,845";"107,437";"37,572";"104,221";"35,617";"0,970";"1,788";"0,948";"3,379"
41;"83,000";"85,930";"40,846";"59,563";"34,681";"101,299";"37,888";"96,928";"36,256";"0,957";"1,627";"0,957";"2,795"
42;"120,000";"116,251";"38,795";"96,109";"34,951";"129,722";"36,863";"122,922";"36,096";"0,948";"1,279";"0,979";"3,517"
43;"123,000";"122,142";"37,153";"97,174";"34,458";"139,195";"32,110";"130,058";"30,752";"0,934";"1,338";"0,958";"3,774"
44;"92,000";"98,217";"41,448";"76,656";"37,236";"107,178";"40,431";"110,818";"37,796";"1,034";"1,446";"0,935";"2,976"
45;"163,000";"158,851";"30,267";"137,003";"31,730";"173,566";"22,681";"165,984";"21,963";"0,956";"1,212";"0,968";"5,231"
46;"123,000";"120,914";"32,935";"90,362";"24,537";"136,995";"25,953";"135,384";"24,021";"0,988";"1,498";"0,926";"5,518"
47;"130,000";"126,044";"29,035";"98,598";"22,710";"140,818";"20,528";"138,717";"21,444";"0,985";"1,407";"1,045";"6,108"
48;"135,000";"131,773";"24,941";"108,517";"19,913";"147,125";"17,464";"139,677";"18,046";"0,949";"1,287";"1,033";"7,014"
49;"93,000";"92,623";"32,871";"75,488";"28,028";"104,208";"31,855";"98,174";"31,344";"0,942";"1,301";"0,984";"3,503"
50;"96,000";"85,104";"40,821";"48,459";"22,091";"105,154";"36,879";"101,699";"33,628";"0,967";"2,099";"0,912";"4,604"
51;"74,000";"73,638";"32,070";"49,294";"23,358";"82,710";"28,623";"88,909";"28,505";"1,075";"1,804";"0,996";"3,806"
52;"92,000";"90,009";"34,945";"58,293";"23,723";"98,646";"26,787";"113,086";"27,751";"1,146";"1,940";"1,036";"4,767"
53;"123,000";"120,713";"35,338";"94,325";"30,669";"135,770";"29,992";"132,045";"29,237";"0,973";"1,400";"0,975";"4,305"
54;"97,000";"102,913";"43,979";"80,064";"39,716";"114,880";"44,154";"113,794";"38,626";"0,991";"1,421";"0,875";"2,865"
55;"129,000";"125,780";"32,785";"95,968";"25,254";"138,354";"24,374";"143,019";"25,470";"1,034";"1,490";"1,045";"5,663"
56;"116,000";"111,676";"38,130";"79,341";"28,839";"119,245";"29,666";"136,443";"30,556";"1,144";"1,720";"1,030";"4,731"
57;"129,000";"125,382";"29,298";"96,267";"21,753";"139,032";"20,265";"140,848";"20,447";"1,013";"1,463";"1,009";"6,475"
58;"122,000";"117,747";"30,600";"88,280";"24,302";"135,954";"20,055";"129,006";"22,128";"0,949";"1,461";"1,103";"5,308"
59;"112,000";"109,571";"39,836";"94,512";"38,219";"123,766";"40,900";"110,435";"34,616";"0,892";"1,168";"0,846";"2,890"
60;"85,000";"80,019";"41,695";"45,675";"22,685";"99,771";"40,032";"94,611";"36,272";"0,948";"2,071";"0,906";"4,171"
61;"72,000";"71,219";"38,882";"44,574";"26,794";"81,646";"38,096";"87,435";"35,841";"1,071";"1,962";"0,941";"3,263"
62;"99,000";"91,683";"40,419";"50,358";"23,582";"109,842";"31,198";"114,850";"28,240";"1,046";"2,281";"0,905";"4,870"
63;"112,000";"107,066";"35,223";"80,238";"30,458";"125,184";"30,283";"115,776";"27,450";"0,925";"1,443";"0,906";"3,801"
64;"89,000";"93,141";"36,819";"69,352";"30,754";"101,221";"33,522";"108,850";"33,457";"1,075";"1,570";"0,998";"3,539"
65;"154,000";"146,219";"44,862";"106,752";"39,670";"152,619";"29,146";"179,285";"30,373";"1,175";"1,679";"1,042";"4,519"
66;"144,000";"140,510";"37,858";"105,824";"32,030";"148,485";"23,657";"167,222";"27,090";"1,126";"1,580";"1,145";"5,221"
67;"108,000";"107,015";"33,794";"77,562";"26,503";"120,891";"25,469";"122,594";"27,791";"1,014";"1,581";"1,091";"4,626"
68;"117,000";"117,058";"26,913";"100,117";"23,926";"137,051";"21,405";"114,006";"21,126";"0,832";"1,139";"0,987";"4,765"
69;"101,000";"102,678";"30,496";"92,512";"28,947";"117,158";"30,270";"98,363";"26,537";"0,840";"1,063";"0,877";"3,398"
70;"89,000";"83,045";"41,280";"44,843";"21,535";"106,682";"37,161";"97,610";"32,203";"0,915";"2,177";"0,867";"4,533"
71;"82,000";"84,829";"40,898";"51,192";"27,360";"100,190";"35,684";"103,104";"35,980";"1,029";"2,014";"1,008";"3,768"
72;"107,000";"103,089";"39,419";"67,046";"26,246";"114,794";"31,160";"127,427";"31,200";"1,110";"1,901";"1,001";"4,855"
73;"103,000";"103,349";"36,446";"74,389";"27,364";"112,437";"28,299";"123,221";"33,454";"1,096";"1,656";"1,182";"4,503"
74;"86,000";"92,179";"39,453";"75,685";"41,145";"99,963";"39,587";"100,888";"31,641";"1,009";"1,333";"0,799";"2,452"
75;"136,000";"127,953";"39,430";"114,248";"36,464";"139,638";"39,333";"129,973";"38,196";"0,931";"1,138";"0,971";"3,564"
76;"124,000";"126,162";"32,799";"105,198";"28,398";"138,488";"25,097";"134,798";"33,540";"0,973";"1,281";"1,336";"4,747"
77;"115,000";"114,257";"27,838";"101,264";"25,681";"131,419";"24,752";"110,088";"23,915";"0,838";"1,087";"0,966";"4,287"
78;"106,000";"105,947";"20,983";"99,624";"18,396";"121,646";"18,002";"96,570";"16,851";"0,794";"0,969";"0,936";"5,250"
79;"94,000";"94,472";"18,871";"89,816";"16,850";"108,035";"15,499";"85,565";"16,102";"0,792";"0,953";"1,039";"5,078"
80;"87,000";"83,605";"43,735";"47,730";"26,008";"101,715";"40,147";"101,371";"38,978";"0,997";"2,124";"0,971";"3,898"
81;"68,000";"73,334";"42,502";"46,867";"29,773";"81,030";"40,669";"92,106";"42,032";"1,137";"1,965";"1,034";"3,094"
82;"112,000";"105,582";"41,932";"65,710";"28,509";"119,195";"31,163";"131,842";"32,036";"1,106";"2,006";"1,028";"4,625"
83;"124,000";"115,408";"37,875";"70,941";"20,232";"131,072";"20,565";"144,211";"20,469";"1,100";"2,033";"0,995";"7,128"
84;"73,000";"75,461";"33,285";"54,149";"23,441";"79,822";"31,683";"92,413";"31,776";"1,158";"1,707";"1,003";"3,942"
85;"94,000";"95,141";"32,259";"79,766";"30,212";"103,109";"31,170";"102,547";"29,714";"0,995";"1,286";"0,953";"3,394"
86;"117,000";"116,899";"23,044";"109,339";"22,611";"129,274";"21,947";"112,083";"19,147";"0,867";"1,025";"0,872";"4,957"
87;"104,000";"102,210";"24,613";"94,790";"25,733";"115,150";"22,802";"96,688";"19,550";"0,840";"1,020";"0,857";"3,757"
88;"98,000";"95,213";"22,263";"95,477";"21,009";"105,698";"21,450";"84,464";"18,973";"0,799";"0,885";"0,885";"4,020"
89;"114,000";"115,489";"33,552";"115,475";"34,491";"131,614";"29,968";"99,378";"27,746";"0,755";"0,861";"0,926";"2,881"
90;"96,000";"92,029";"40,825";"52,341";"24,952";"114,026";"31,307";"109,722";"32,019";"0,962";"2,096";"1,023";"4,397"
91;"85,000";"86,328";"41,752";"48,286";"25,124";"110,387";"33,741";"100,310";"35,191";"0,909";"2,077";"1,043";"3,993"
92;"110,000";"100,601";"41,809";"56,312";"23,274";"125,285";"28,339";"120,206";"30,726";"0,959";"2,135";"1,084";"5,165"
93;"122,000";"111,639";"38,104";"65,714";"19,787";"130,410";"18,990";"138,794";"20,121";"1,064";"2,112";"1,060";"7,014"
94;"75,000";"83,505";"45,703";"57,738";"31,699";"90,053";"44,697";"102,725";"46,771";"1,141";"1,779";"1,046";"3,241"
95;"96,000";"97,270";"37,475";"73,048";"30,139";"108,218";"34,375";"110,544";"35,218";"1,021";"1,513";"1,025";"3,668"
96;"87,000";"86,709";"32,591";"80,450";"32,119";"93,669";"34,231";"86,010";"29,919";"0,918";"1,069";"0,874";"2,678"
97;"83,000";"79,788";"31,418";"76,704";"31,012";"86,544";"33,324";"76,117";"28,641";"0,880";"0,992";"0,859";"2,454"
98;"127,000";"124,226";"32,378";"124,747";"29,247";"137,394";"32,266";"110,538";"29,791";"0,805";"0,886";"0,923";"3,779"
99;"163,000";"160,315";"18,560";"157,544";"16,038";"174,766";"13,393";"148,635";"15,617";"0,850";"0,943";"1,166";"9,268"
"index";"mediana";"mean global";"desvio";"mean blue";"desv blue";"mean green";"desv green";"mean red";"desv red";"R/G mean";"R/B mean";"R/G desv";"R/B desv"
0;"74,000";"73,253";"20,325";"69,211";"13,227";"72,986";"18,669";"77,563";"26,093";"1,063";"1,121";"1,398";"5,864"
1;"58,000";"58,339";"8,900";"60,694";"7,280";"58,077";"7,612";"56,245";"10,804";"0,968";"0,927";"1,419";"7,726"
2;"60,000";"60,307";"4,281";"62,309";"3,067";"58,954";"3,930";"59,658";"4,885";"1,012";"0,957";"1,243";"19,451"
3;"56,000";"56,263";"4,155";"59,173";"3,272";"55,018";"3,593";"54,600";"3,923";"0,992";"0,923";"1,092";"16,687"
4;"53,000";"52,898";"8,458";"53,701";"7,036";"53,304";"8,018";"51,688";"9,927";"0,970";"0,963";"1,238";"7,346"
5;"53,000";"52,319";"6,783";"55,715";"5,421";"51,638";"5,782";"49,605";"7,473";"0,961";"0,890";"1,292";"9,151"
6;"51,000";"50,326";"9,900";"52,275";"7,882";"50,133";"8,817";"48,570";"12,135";"0,969";"0,929";"1,376";"6,162"
7;"50,000";"49,123";"8,133";"51,659";"6,927";"48,493";"7,214";"47,216";"9,379";"0,974";"0,914";"1,300";"6,817"
8;"44,000";"47,994";"12,346";"48,942";"8,678";"48,027";"11,089";"47,011";"16,036";"0,979";"0,961";"1,446";"5,418"
9;"54,000";"55,836";"10,310";"53,690";"8,908";"55,938";"8,742";"57,880";"12,424";"1,035";"1,078";"1,421";"6,498"
10;"48,000";"49,083";"7,969";"53,173";"6,807";"48,750";"7,226";"45,325";"7,810";"0,930";"0,852";"1,081";"6,658"
11;"47,000";"46,806";"5,220";"49,043";"4,030";"47,757";"4,336";"43,618";"5,534";"0,913";"0,889";"1,276";"10,823"
12;"55,000";"55,479";"7,849";"56,573";"6,629";"54,678";"7,592";"55,186";"9,018";"1,009";"0,975";"1,188";"8,325"
13;"53,000";"53,688";"6,451";"53,738";"5,550";"52,763";"5,909";"54,563";"7,583";"1,034";"1,015";"1,283";"9,832"
14;"49,000";"48,287";"4,454";"48,902";"3,653";"48,358";"4,106";"47,600";"5,335";"0,984";"0,973";"1,299";"13,031"
15;"40,000";"40,627";"5,381";"41,816";"5,753";"41,962";"4,705";"38,104";"4,698";"0,908";"0,911";"0,998";"6,623"
16;"42,000";"42,534";"7,513";"43,408";"6,985";"43,517";"6,914";"40,677";"8,220";"0,935";"0,937";"1,189";"5,824"
17;"43,000";"43,680";"6,825";"45,859";"4,357";"42,880";"5,628";"42,301";"9,044";"0,986";"0,922";"1,607";"9,708"
18;"41,000";"45,059";"13,033";"46,368";"9,428";"44,410";"11,960";"44,400";"16,585";"1,000";"0,958";"1,387";"4,709"
19;"43,000";"43,436";"9,233";"42,898";"8,625";"44,709";"8,478";"42,701";"10,347";"0,955";"0,995";"1,220";"4,951"
